registration_number,name,email,department_code,course_code,current_year,current_semester,academic_year,gender,phone,nationality
BRAM/2023D/N/0001,Sara Eisa,sara.eisa@student.slu.ac.ug,DptIE,BRAM,3,2,2025,female,+249644482146,Sudan
BSc.CE/2024D/N/0001,Awadia Hassan,awadia.hassan@student.slu.ac.ug,DptIE,BSc.CE,2,2,2025,female,+249636348970,Sudan
BSTE/2024W/S/0002,Samira Hirsi,samira.hirsi@student.slu.ac.ug,DptIE,BSTE,2,1,2025,female,+252688848245,Somalia
BACS/2024W/K/0001,Margaret Kipruto,margaret.kipruto@student.slu.ac.ug,DptIE,BACS,2,1,2025,female,+254640624974,Kenya
BSc.CE/2024W/N/0002,Rashid Abdallah,rashid.abdallah@student.slu.ac.ug,DptIE,BSc.CE,2,1,2025,male,+249653220985,Sudan
BSTE/2024D/S/0001,Abdirahman Isse,abdirahman.isse@student.slu.ac.ug,DptIE,BSTE,2,1,2025,female,+252765945593,Somalia
BAIT/2024D/U/0002,Mary Acen,mary.acen@student.slu.ac.ug,DptIE,BAIT,2,2,2025,female,+256485139168,Uganda
BSc.CE/2023D/S/0002,Fatima Roble,fatima.roble@student.slu.ac.ug,DptIE,BSc.CE,3,1,2025,male,+252767889315,Somalia
BRAM/2023D/N/0002,Khalid Salih,khalid.salih@student.slu.ac.ug,DptIE,BRAM,3,1,2025,male,+249547850712,Sudan
BAIT/2023W/S/0001,Zainab Yusuf,zainab.yusuf@student.slu.ac.ug,DptIE,BAIT,3,1,2025,male,+252845356985,Somalia
BSTE/2024D/U/0001,Patrick Ojok,patrick.ojok@student.slu.ac.ug,DptIE,BSTE,2,1,2025,female,+256461792950,Uganda
BAIT/2023W/K/0001,Elizabeth Ochieng,elizabeth.ochieng@student.slu.ac.ug,DptIE,BAIT,3,1,2025,male,+254765014461,Kenya
BRAM/2023D/N/0003,Noura Hassan,noura.hassan@student.slu.ac.ug,DptIE,BRAM,3,1,2025,male,+249758998885,Sudan
BSc.CE/2024D/N/0002,Noura Ali,noura.ali@student.slu.ac.ug,DptIE,BSc.CE,2,2,2025,female,+249769175265,Sudan
BACS/2023W/S/0001,Kawsar Osman,kawsar.osman@student.slu.ac.ug,DptIE,BACS,3,2,2025,male,+252428839094,Somalia
BACS/2023D/S/0002,Omar Gure,omar.gure@student.slu.ac.ug,DptIE,BACS,3,2,2025,male,+252670825828,Somalia
BSc.CE/2023W/S/0002,Mohamed Guelleh,mohamed.guelleh@student.slu.ac.ug,DptIE,BSc.CE,3,2,2025,female,+252032065108,Somalia
BAIT/2024W/K/0001,Gladys Chebet,gladys.chebet@student.slu.ac.ug,DptIE,BAIT,2,2,2025,male,+254360299226,Kenya
BACS/2023D/S/0003,Kawsar Mohamed,kawsar.mohamed@student.slu.ac.ug,DptIE,BACS,3,2,2025,male,+252993652098,Somalia
BACS/2024D/N/0002,Mustafa Ahmed,mustafa.ahmed@student.slu.ac.ug,DptIE,BACS,2,2,2025,female,+249997409077,Sudan
BACS/2023D/U/0001,Elizabeth Acen,elizabeth.acen@student.slu.ac.ug,DptIE,BACS,3,1,2025,male,+256894230654,Uganda
BAIT/2024W/S/0001,Hamdi Abdulle,hamdi.abdulle@student.slu.ac.ug,DptIE,BAIT,2,2,2025,male,+252350906055,Somalia
BSTE/2024D/K/0001,Stephen Rotich,stephen.rotich@student.slu.ac.ug,DptIE,BSTE,2,1,2025,male,+254946249748,Kenya
BRAM/2024D/U/0001,Thomas Auma,thomas.auma@student.slu.ac.ug,DptIE,BRAM,2,1,2025,female,+256410091729,Uganda
BACS/2023W/S/0002,Filsan Shire,filsan.shire@student.slu.ac.ug,DptIE,BACS,3,2,2025,male,+252835622295,Somalia
BACS/2024W/S/0002,Abdi Diriye,abdi.diriye@student.slu.ac.ug,DptIE,BACS,2,1,2025,female,+252032794869,Somalia
BSc.CE/2023D/K/0001,Eunice Chepngetich,eunice.chepngetich@student.slu.ac.ug,DptIE,BSc.CE,3,2,2025,male,+254299354303,Kenya
BACS/2024W/S/0003,Kawsar Farah,kawsar.farah@student.slu.ac.ug,DptIE,BACS,2,2,2025,female,+252970181060,Somalia
BRAM/2023W/U/0002,Mary Lubwama,mary.lubwama@student.slu.ac.ug,DptIE,BRAM,3,2,2025,female,+256128585653,Uganda
BAIT/2023D/S/0002,Halima Yusuf,halima.yusuf@student.slu.ac.ug,DptIE,BAIT,3,2,2025,female,+252431599874,Somalia
BACS/2024W/S/0004,Abdullahi Adan,abdullahi.adan@student.slu.ac.ug,DptIE,BACS,2,1,2025,male,+252936014722,Somalia
BSTE/2024W/U/0007,Esther Wasswa,esther.wasswa@student.slu.ac.ug,DptIE,BSTE,2,2,2025,female,+256004075104,Uganda
BSTE/2023D/N/0002,Wafa Omer,wafa.omer@student.slu.ac.ug,DptIE,BSTE,3,1,2025,female,+249703763209,Sudan
BAIT/2023D/K/0002,Irene Maina,irene.maina@student.slu.ac.ug,DptIE,BAIT,3,2,2025,female,+254204833455,Kenya
BAIT/2024D/K/0001,Brenda Kipchoge,brenda.kipchoge@student.slu.ac.ug,DptIE,BAIT,2,2,2025,male,+254264453403,Kenya
BSc.CE/2023W/K/0001,Dorcas Kiptoo,dorcas.kiptoo50@student.slu.ac.ug,DptIE,BSc.CE,3,2,2025,male,+254070898597,Kenya
BSTE/2023D/N/0003,Wafa Omer,wafa.omer3@student.slu.ac.ug,DptIE,BSTE,3,2,2025,male,+249663405915,Sudan
BSTE/2024W/U/0008,David Natukunda,david.natukunda@student.slu.ac.ug,DptIE,BSTE,2,2,2025,male,+256664757596,Uganda
BACS/2023W/N/0001,Yara Omer,yara.omer@student.slu.ac.ug,DptIE,BACS,3,2,2025,female,+249252730522,Sudan
BACS/2024D/S/0002,Omar Barre,omar.barre@student.slu.ac.ug,DptIE,BACS,2,1,2025,female,+252961153794,Somalia
BRAM/2023W/N/0001,Amina Hamid,amina.hamid@student.slu.ac.ug,DptIE,BRAM,3,2,2025,female,+249569278492,Sudan
BAIT/2023W/N/0001,Rashid Ali,rashid.ali@student.slu.ac.ug,DptIE,BAIT,3,1,2025,male,+249936316695,Sudan
BSTE/2023D/U/0002,Mia Amony,mia.amony@student.slu.ac.ug,DptIE,BSTE,3,1,2025,female,+256838762286,Uganda
BSTE/2024W/N/0002,Amina Abdul,amina.abdul@student.slu.ac.ug,DptIE,BSTE,2,2,2025,female,+249464677134,Sudan
BAIT/2024W/U/0001,Michael Opiyo,michael.opiyo@student.slu.ac.ug,DptIE,BAIT,2,2,2025,female,+256795217230,Uganda
BSTE/2024W/S/0003,Sagal Yare,sagal.yare@student.slu.ac.ug,DptIE,BSTE,2,2,2025,male,+252563458426,Somalia
BSc.CE/2023D/U/0002,Alice Ojok,alice.ojok@student.slu.ac.ug,DptIE,BSc.CE,3,1,2025,male,+256703717202,Uganda
BRAM/2023D/S/0002,Guled Ibrahim,guled.ibrahim@student.slu.ac.ug,DptIE,BRAM,3,2,2025,male,+252267050522,Somalia
BAIT/2024D/U/0003,Peace Acen,peace.acen@student.slu.ac.ug,DptIE,BAIT,2,1,2025,male,+256954432452,Uganda
BRAM/2023D/N/0004,Sahar Mohamed,sahar.mohamed@student.slu.ac.ug,DptIE,BRAM,3,1,2025,male,+249712139591,Sudan
BACS/2023D/U/0002,Elizabeth Apio,elizabeth.apio@student.slu.ac.ug,DptIE,BACS,3,2,2025,female,+256758065847,Uganda
BSc.CE/2024D/S/0003,Nur Hussein,nur.hussein@student.slu.ac.ug,DptIE,BSc.CE,2,2,2025,female,+252998521720,Somalia
BACS/2024W/N/0001,Mustafa Mahdi,mustafa.mahdi@student.slu.ac.ug,DptIE,BACS,2,2,2025,female,+249953511348,Sudan
BAIT/2023D/K/0003,Brian Mwangi,brian.mwangi@student.slu.ac.ug,DptIE,BAIT,3,1,2025,male,+254520322507,Kenya
BACS/2024W/S/0005,Guled Farah,guled.farah31@student.slu.ac.ug,DptIE,BACS,2,1,2025,male,+252795539934,Somalia
BSc.CE/2023D/K/0002,Brenda Jepkosgei,brenda.jepkosgei@student.slu.ac.ug,DptIE,BSc.CE,3,1,2025,male,+254942599481,Kenya
BACS/2023W/N/0002,Awadia Saeed,awadia.saeed@student.slu.ac.ug,DptIE,BACS,3,1,2025,male,+249821412578,Sudan
BACS/2023D/N/0001,Lamia Idris,lamia.idris@student.slu.ac.ug,DptIE,BACS,3,2,2025,female,+249209965532,Sudan
BRAM/2024W/K/0003,Winnie Nyaguthii,winnie.nyaguthii@student.slu.ac.ug,DptIE,BRAM,2,1,2025,female,+254843878056,Kenya
BSTE/2024D/N/0002,Nasir Mirghani,nasir.mirghani@student.slu.ac.ug,DptIE,BSTE,2,1,2025,male,+249669615327,Sudan
BAIT/2024W/S/0002,Farhiya Muse,farhiya.muse@student.slu.ac.ug,DptIE,BAIT,2,2,2025,female,+252414560065,Somalia
BACS/2023W/S/0003,Yusuf Mahad,yusuf.mahad@student.slu.ac.ug,DptIE,BACS,3,1,2025,male,+252085014080,Somalia
BACS/2024W/S/0006,Nur Nur,nur.nur@student.slu.ac.ug,DptIE,BACS,2,2,2025,female,+252869460834,Somalia
BSTE/2024W/K/0003,Nancy Jepkosgei,nancy.jepkosgei@student.slu.ac.ug,DptIE,BSTE,2,1,2025,female,+254301804444,Kenya
BAIT/2023W/N/0002,Ali Mahmoud,ali.mahmoud@student.slu.ac.ug,DptIE,BAIT,3,2,2025,male,+249565751274,Sudan
BRAM/2024D/S/0002,Ibrahim Hirsi,ibrahim.hirsi@student.slu.ac.ug,DptIE,BRAM,2,2,2025,female,+252329613399,Somalia
BSTE/2024W/U/0009,Patrick Opio,patrick.opio@student.slu.ac.ug,DptIE,BSTE,2,2,2025,female,+256000180497,Uganda
BSc.CE/2023W/U/0001,Mercy Aol,mercy.aol@student.slu.ac.ug,DptIE,BSc.CE,3,2,2025,male,+256325719212,Uganda
BSTE/2024D/S/0002,Nasra Jama,nasra.jama57@student.slu.ac.ug,DptIE,BSTE,2,2,2025,male,+252118505309,Somalia
BRAM/2024W/U/0003,Grace Kawooya,grace.kawooya@student.slu.ac.ug,DptIE,BRAM,2,1,2025,male,+256640226089,Uganda
BACS/2023W/S/0004,Safia Warsame,safia.warsame@student.slu.ac.ug,DptIE,BACS,3,1,2025,male,+252893280215,Somalia
BRAM/2023W/N/0002,Ali Hamid,ali.hamid@student.slu.ac.ug,DptIE,BRAM,3,2,2025,female,+249821391397,Sudan
BACS/2023D/N/0002,Mustafa Abdallah,mustafa.abdallah@student.slu.ac.ug,DptIE,BACS,3,2,2025,female,+249406766303,Sudan
BACS/2024W/K/0002,Margaret Kosgei,margaret.kosgei@student.slu.ac.ug,DptIE,BACS,2,1,2025,female,+254781353877,Kenya
BSc.CE/2024W/U/0002,Amelia Okot,amelia.okot@student.slu.ac.ug,DptIE,BSc.CE,2,1,2025,female,+256344327053,Uganda
BSc.CE/2023W/K/0002,Violet Ochieng,violet.ochieng@student.slu.ac.ug,DptIE,BSc.CE,3,1,2025,female,+254618080530,Kenya
BSTE/2024D/U/0002,John Lubwama,john.lubwama@student.slu.ac.ug,DptIE,BSTE,2,1,2025,male,+256938502681,Uganda
BAIT/2023D/N/0003,Kamal Saeed,kamal.saeed@student.slu.ac.ug,DptIE,BAIT,3,1,2025,female,+249671399988,Sudan
BACS/2024W/S/0007,Filsan Abdirahman,filsan.abdirahman@student.slu.ac.ug,DptIE,BACS,2,2,2025,female,+252230009122,Somalia
BRAM/2023D/K/0002,Gladys Jepkosgei,gladys.jepkosgei@student.slu.ac.ug,DptIE,BRAM,3,2,2025,female,+254260952695,Kenya
BSc.CE/2023D/U/0003,Jane Nakitto,jane.nakitto@student.slu.ac.ug,DptIE,BSc.CE,3,1,2025,female,+256017924213,Uganda
BSTE/2024W/N/0003,Tariq Abdallah,tariq.abdallah@student.slu.ac.ug,DptIE,BSTE,2,2,2025,male,+249184836730,Sudan
BSc.CE/2023W/K/0003,Brenda Kipruto,brenda.kipruto@student.slu.ac.ug,DptIE,BSc.CE,3,2,2025,female,+254260162516,Kenya
BRAM/2023D/S/0003,Saida Salah,saida.salah@student.slu.ac.ug,DptIE,BRAM,3,2,2025,male,+252750417714,Somalia
BSTE/2024D/N/0003,Omer Mustafa,omer.mustafa@student.slu.ac.ug,DptIE,BSTE,2,2,2025,male,+249508163220,Sudan
BAIT/2024W/U/0002,Stephen Aciro,stephen.aciro@student.slu.ac.ug,DptIE,BAIT,2,1,2025,female,+256735804070,Uganda
BAIT/2024D/U/0004,Elizabeth Nakitto,elizabeth.nakitto@student.slu.ac.ug,DptIE,BAIT,2,1,2025,male,+256103552111,Uganda
BSTE/2023W/U/0001,Joyce Adongo,joyce.adongo@student.slu.ac.ug,DptIE,BSTE,3,1,2025,male,+256220651038,Uganda
BACS/2024W/S/0008,Saida Adan,saida.adan@student.slu.ac.ug,DptIE,BACS,2,1,2025,female,+252509455306,Somalia
BSTE/2023W/N/0003,Noura Siddig,noura.siddig@student.slu.ac.ug,DptIE,BSTE,3,1,2025,male,+249320390538,Sudan
BSc.CE/2024W/N/0003,Bushra Hassan,bushra.hassan@student.slu.ac.ug,DptIE,BSc.CE,2,2,2025,female,+249952282345,Sudan
BRAM/2023W/K/0004,Peter Kiprop,peter.kiprop@student.slu.ac.ug,DptIE,BRAM,3,2,2025,male,+254753804814,Kenya
BSTE/2024D/U/0003,Sarah Tumwebaze,sarah.tumwebaze@student.slu.ac.ug,DptIE,BSTE,2,1,2025,male,+256195740955,Uganda
BAIT/2024D/U/0005,Ann Apio,ann.apio@student.slu.ac.ug,DptIE,BAIT,2,1,2025,male,+256383419739,Uganda
BACS/2023D/U/0003,Esther Akena,esther.akena@student.slu.ac.ug,DptIE,BACS,3,2,2025,female,+256075685486,Uganda
BSTE/2024D/N/0004,Jana Mustafa,jana.mustafa@student.slu.ac.ug,DptIE,BSTE,2,2,2025,male,+249989172567,Sudan
BAIT/2023D/S/0003,Nasra Dahir,nasra.dahir75@student.slu.ac.ug,DptIE,BAIT,3,2,2025,female,+252622471645,Somalia
BAIT/2024W/K/0002,Samuel Kamau,samuel.kamau@student.slu.ac.ug,DptIE,BAIT,2,2,2025,male,+254019916579,Kenya
BSc.CE/2023D/S/0003,Asli Bulle,asli.bulle@student.slu.ac.ug,DptIE,BSc.CE,3,1,2025,female,+252625845249,Somalia
BSTE/2023W/N/0004,Maya Ishaq,maya.ishaq@student.slu.ac.ug,DptIE,BSTE,3,2,2025,male,+249212878205,Sudan
BSc.CE/2024W/S/0002,Jama Osman,jama.osman@student.slu.ac.ug,DptIE,BSc.CE,2,1,2025,female,+252614555874,Somalia
BSTE/2024W/K/0004,Rose Mwangi,rose.mwangi@student.slu.ac.ug,DptIE,BSTE,2,1,2025,male,+254407715736,Kenya
BSc.CE/2023W/U/0002,Evelyn Wasswa,evelyn.wasswa@student.slu.ac.ug,DptIE,BSc.CE,3,1,2025,male,+256467267460,Uganda
BSTE/2023W/S/0001,Zahra Duale,zahra.duale@student.slu.ac.ug,DptIE,BSTE,3,1,2025,female,+252031139978,Somalia
BAIT/2024W/S/0003,Asha Warsame,asha.warsame@student.slu.ac.ug,DptIE,BAIT,2,1,2025,female,+252371158882,Somalia
BAIT/2024D/K/0002,Ann Chebet,ann.chebet@student.slu.ac.ug,DptIE,BAIT,2,2,2025,male,+254144170745,Kenya
BAIT/2023W/U/0001,Jane Nabatanzi,jane.nabatanzi@student.slu.ac.ug,DptIE,BAIT,3,1,2025,male,+256234747533,Uganda
BSc.CE/2024W/U/0003,Mason Aciro,mason.aciro@student.slu.ac.ug,DptIE,BSc.CE,2,2,2025,male,+256338601279,Uganda
BAIT/2024D/N/0002,Hamza Ahmed,hamza.ahmed@student.slu.ac.ug,DptIE,BAIT,2,2,2025,female,+249834954296,Sudan
BSc.CE/2023D/K/0003,Rose Kipchoge,rose.kipchoge@student.slu.ac.ug,DptIE,BSc.CE,3,2,2025,male,+254284880677,Kenya
BSTE/2024W/N/0004,Nada Zaki,nada.zaki@student.slu.ac.ug,DptIE,BSTE,2,2,2025,male,+249853836021,Sudan
BAIT/2024W/K/0003,Violet Kipkemoi,violet.kipkemoi@student.slu.ac.ug,DptIE,BAIT,2,2,2025,female,+254189275549,Kenya
BAIT/2024D/U/0006,Charlotte Wasswa,charlotte.wasswa@student.slu.ac.ug,DptIE,BAIT,2,2,2025,male,+256875381284,Uganda
BRAM/2023W/N/0003,Zubair Babiker,zubair.babiker@student.slu.ac.ug,DptIE,BRAM,3,1,2025,female,+249943704082,Sudan
BSc.CE/2023D/K/0004,Brian Wambui,brian.wambui@student.slu.ac.ug,DptIE,BSc.CE,3,2,2025,male,+254621976691,Kenya
BSTE/2023D/K/0001,Irene Okoth,irene.okoth@student.slu.ac.ug,DptIE,BSTE,3,1,2025,female,+254101327614,Kenya
BAIT/2023D/N/0004,Omer Ishaq,omer.ishaq@student.slu.ac.ug,DptIE,BAIT,3,1,2025,male,+249163886900,Sudan
BAIT/2024D/U/0007,Hope Ssemakula,hope.ssemakula@student.slu.ac.ug,DptIE,BAIT,2,1,2025,male,+256131997227,Uganda
BSTE/2024D/S/0003,Mohamed Salah,mohamed.salah@student.slu.ac.ug,DptIE,BSTE,2,1,2025,male,+252204435316,Somalia
BRAM/2023W/U/0003,Elizabeth Odongo,elizabeth.odongo@student.slu.ac.ug,DptIE,BRAM,3,1,2025,male,+256239262277,Uganda
BAIT/2023D/U/0002,Evelyn Tumwebaze,evelyn.tumwebaze@student.slu.ac.ug,DptIE,BAIT,3,1,2025,female,+256827509339,Uganda
BSTE/2023W/N/0005,Rania Younis,rania.younis@student.slu.ac.ug,DptIE,BSTE,3,1,2025,male,+249991627568,Sudan
BAIT/2023W/S/0002,Ahmed Hersi,ahmed.hersi@student.slu.ac.ug,DptIE,BAIT,3,2,2025,female,+252774192911,Somalia
BAIT/2024D/U/0008,Richard Mukasa,richard.mukasa@student.slu.ac.ug,DptIE,BAIT,2,1,2025,female,+256637315777,Uganda
BRAM/2023D/K/0003,Thomas Kipngetich,thomas.kipngetich@student.slu.ac.ug,DptIE,BRAM,3,2,2025,female,+254334069719,Kenya
BSTE/2024W/K/0005,Lucy Kipkoech,lucy.kipkoech@student.slu.ac.ug,DptIE,BSTE,2,2,2025,male,+254469263466,Kenya
BRAM/2024D/K/0003,Faith Anyango,faith.anyango@student.slu.ac.ug,DptIE,BRAM,2,2,2025,female,+254059156056,Kenya
BSc.CE/2024W/U/0004,Jane Lubwama,jane.lubwama@student.slu.ac.ug,DptIE,BSc.CE,2,1,2025,female,+256758528830,Uganda
BRAM/2024D/S/0003,Kawsar Muse,kawsar.muse@student.slu.ac.ug,DptIE,BRAM,2,2,2025,female,+252090364291,Somalia
BSc.CE/2024W/N/0004,Nasir Omer,nasir.omer@student.slu.ac.ug,DptIE,BSc.CE,2,2,2025,male,+249552733021,Sudan
BSc.CE/2024W/S/0003,Hawa Muse,hawa.muse@student.slu.ac.ug,DptIE,BSc.CE,2,2,2025,male,+252288031483,Somalia
BRAM/2024W/K/0004,Thomas Apiyo,thomas.apiyo@student.slu.ac.ug,DptIE,BRAM,2,1,2025,male,+254460912262,Kenya
BRAM/2023D/N/0005,Hassan Mirghani,hassan.mirghani@student.slu.ac.ug,DptIE,BRAM,3,1,2025,female,+249212839480,Sudan
